"LANGUAGE","NAME","VERSION","LICENSES","COPYRIGHTS","URL"
"java","jakarta.management.j2ee:jakarta.management.j2ee-api","1.1.4","EPL-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA",""
"java","jakarta.validation:jakarta.validation-api","2.0.2","Apache-2.0","",""
"java","jakarta.xml.bind:jakarta.xml.bind-api","2.3.3","EDL-1.0","",""
"java","jakarta.xml.soap:jakarta.xml.soap-api","1.4.2","EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",""
"java","javax.annotation:javax.annotation-api","1.3.2","CDDL-1.1,Apache-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA",""
"java","javax.jms:javax.jms-api","2.0.1","CDDL-1.1","",""
"java","javax.validation:validation-api","2.0.1.Final","Apache-2.0","","https://mvnrepository.com/artifact/javax.validation/validation-api"
"java","javax.xml.soap:javax.xml.soap-api","1.4.0","Apache-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.51 Franklin Street, Fifth FloorBoston, MA 02110-1335USA",""
"java","javax.xml.ws:jaxws-api","2.3.1","CDDL,GPL-2.0,Apache-2.0","Copyright (C) 1989, 1991 Free Software Foundation, Inc.    51 Franklin Street, Fifth Floor    Boston, MA 02110-1335    USA","https://mvnrepository.com/artifact/javax.xml.ws/jaxws-api"
"java","log4j:log4j","1.2.17","Apache-2.0","","https://mvnrepository.com/artifact/log4j/log4j"
"java","org.apache.activemq:activemq-broker","5.16.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.activemq/activemq-broker"
"java","org.apache.activemq:activemq-client","5.16.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.activemq/activemq-client"
"java","org.apache.activemq:activemq-jms-pool","5.16.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.activemq/activemq-jms-pool"
"java","org.apache.activemq:activemq-openwire-legacy","5.16.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.activemq/activemq-openwire-legacy"
"java","org.apache.activemq:activemq-pool","5.16.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.activemq/activemq-pool"
"java","org.apache.commons:commons-lang3","3.12.0","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-lang3"
"java","org.apache.commons:commons-pool2","2.11.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.commons/commons-pool2"
"java","org.apache.cxf:cxf-core","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-core"
"java","org.apache.cxf:cxf-rt-bindings-soap","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-soap"
"java","org.apache.cxf:cxf-rt-bindings-xml","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-bindings-xml"
"java","org.apache.cxf:cxf-rt-databinding-jaxb","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-databinding-jaxb"
"java","org.apache.cxf:cxf-rt-frontend-jaxws","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-jaxws"
"java","org.apache.cxf:cxf-rt-frontend-simple","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-frontend-simple"
"java","org.apache.cxf:cxf-rt-transports-http","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-transports-http"
"java","org.apache.cxf:cxf-rt-ws-addr","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-addr"
"java","org.apache.cxf:cxf-rt-ws-policy","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-ws-policy"
"java","org.apache.cxf:cxf-rt-wsdl","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-rt-wsdl"
"java","org.apache.cxf:cxf-spring-boot-autoconfigure","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-spring-boot-autoconfigure"
"java","org.apache.cxf:cxf-spring-boot-starter-jaxws","3.3.6","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.cxf/cxf-spring-boot-starter-jaxws"
"java","org.apache.geronimo.specs:geronimo-j2ee-management_1.1_spec","1.0.1","Apache-2.0","",""
"java","org.apache.geronimo.specs:geronimo-jms_1.1_spec","1.1.1","Apache-2.0","",""
"java","org.apache.geronimo.specs:geronimo-jta_1.1_spec","1.1.1","Apache-2.0","",""
"java","org.apache.geronimo.specs:geronimo-ws-metadata_2.0_spec","1.1.3","Apache-2.0","",""
"java","org.apache.logging.log4j:log4j-api","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-api"
"java","org.apache.logging.log4j:log4j-to-slf4j","2.17.2","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.logging.log4j/log4j-to-slf4j"
"java","org.apache.neethi:neethi","3.1.1","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.neethi/neethi"
"java","org.apache.tomcat.embed:tomcat-embed-core","9.0.65","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-core"
"java","org.apache.tomcat.embed:tomcat-embed-el","9.0.65","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-el"
"java","org.apache.tomcat.embed:tomcat-embed-websocket","9.0.65","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.tomcat.embed/tomcat-embed-websocket"
"java","org.apache.ws.xmlschema:xmlschema-core","2.2.5","Apache-2.0","","https://mvnrepository.com/artifact/org.apache.ws.xmlschema/xmlschema-core"
"java","org.aspectj:aspectjweaver","1.9.7","EPL-1.0","Copyright (c) 20002005 INRIA, France TelecomAll rights reserved.","https://mvnrepository.com/artifact/org.aspectj/aspectjweaver"
"java","org.codehaus.woodstox:stax2-api","3.1.4","BSD","Copyright (c) 2008 FasterXML LLC <info@fasterxml.com>","https://mvnrepository.com/artifact/org.codehaus.woodstox/stax2-api"
"java","org.fusesource.hawtbuf:hawtbuf","1.11","Apache-2.0","","https://mvnrepository.com/artifact/org.fusesource.hawtbuf/hawtbuf"
"java","org.glassfish.jaxb:jaxb-runtime","2.3.6","GPL-3.0-with-GCC-exception,CDDL-1.1,EDL-1.0","","https://mvnrepository.com/artifact/org.glassfish.jaxb/jaxb-runtime"
"java","org.glassfish.jaxb:txw2","2.3.6","CDDL-1.1,EDL-1.0,GPL-2.0-with-GCC-exception","","https://mvnrepository.com/artifact/org.glassfish.jaxb/txw2"
"java","org.hibernate.validator:hibernate-validator","6.1.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate.validator/hibernate-validator"
"java","org.hibernate.validator:hibernate-validator","6.2.5.Final","Apache-2.0","","https://mvnrepository.com/artifact/org.hibernate.validator/hibernate-validator"
"java","org.jacorb:jacorb-omgapi","3.9","LGPL-2.0-only","","https://mvnrepository.com/artifact/org.jacorb/jacorb-omgapi"
"java","org.jboss.logging:jboss-logging","3.4.3.Final","Apache-2.0","Copyright 2020 Red Hat, Inc.","https://mvnrepository.com/artifact/org.jboss.logging/jboss-logging"
"java","org.jboss.spec.javax.rmi:jboss-rmi-api_1.0_spec","1.0.6.Final","LGPL","Copyright (C) 1989, 1991 Free Software Foundation, Inc.59 Temple Place, Suite 330, Boston, MA 021111307 USA",""
"java","org.jvnet.staxex:stax-ex","1.8.3","CDDL-1.1,EDL-1.0","Copyright (c) 2017 Oracle and/or its affiliates. All rights reserved.       Redistribution and use in source and binary forms, with or without    modification, are permitted provided that the following conditions    are met:         - Redistributions of source code must retain the above copyright        notice, this list of conditions and the following disclaimer.         - Redistributions in binary form must reproduce the above copyright        notice, this list of conditions and the following disclaimer in the        documentation and/or other materials provided with the distribution.         - Neither the name of the Eclipse Foundation, Inc. nor the names of its        contributors may be used to endorse or promote products derived        from this software without specific prior written permission.       THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS    IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO,    THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR    PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR    CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,    EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,    PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR    PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF    LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING    NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS    SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.","https://mvnrepository.com/artifact/org.jvnet.staxex/stax-ex"
"java","org.ow2.asm:asm","7.1","BSD","","https://mvnrepository.com/artifact/org.ow2.asm/asm"
"java","org.projectlombok:lombok","1.18.24","MIT","Copyright (C) 2009-2021 The Project Lombok Authors.  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:","https://mvnrepository.com/artifact/org.projectlombok/lombok"
"java","org.reactivestreams:reactive-streams","1.0.4","CC0-1.0","Copyright 2014 Reactive Streams","https://mvnrepository.com/artifact/org.reactivestreams/reactive-streams"
"java","org.slf4j:jul-to-slf4j","1.7.36","MIT","","https://mvnrepository.com/artifact/org.slf4j/jul-to-slf4j"
"java","org.slf4j:slf4j-api","1.7.36","MIT","","https://mvnrepository.com/artifact/org.slf4j/slf4j-api"
"java","org.springframework.boot:spring-boot","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot"
"java","org.springframework.boot:spring-boot-autoconfigure","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-autoconfigure"
"java","org.springframework.boot:spring-boot-configuration-processor","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-configuration-processor"
"java","org.springframework.boot:spring-boot-starter","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter"
"java","org.springframework.boot:spring-boot-starter-activemq","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-activemq"
"java","org.springframework.boot:spring-boot-starter-aop","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-aop"
"java","org.springframework.boot:spring-boot-starter-integration","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-integration"
"java","org.springframework.boot:spring-boot-starter-jdbc","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-jdbc"
"java","org.springframework.boot:spring-boot-starter-json","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-json"
"java","org.springframework.boot:spring-boot-starter-logging","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-logging"
"java","org.springframework.boot:spring-boot-starter-tomcat","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-tomcat"
"java","org.springframework.boot:spring-boot-starter-web","2.7.4","Apache-2.0","Copyright 20212023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.boot/spring-boot-starter-web"
"java","org.springframework.integration:spring-integration-core","5.5.15","Apache-2.0","Copyright 20022019 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.integration/spring-integration-core"
"java","org.springframework.integration:spring-integration-http","5.5.15","Apache-2.0","Copyright 20022019 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.integration/spring-integration-http"
"java","org.springframework.integration:spring-integration-jms","5.5.15","Apache-2.0","Copyright 20022019 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.integration/spring-integration-jms"
"java","org.springframework.retry:spring-retry","1.3.3","Apache-2.0","Copyright (c) 2006-2023 the original author or authors.","https://mvnrepository.com/artifact/org.springframework.retry/spring-retry"
"java","org.springframework:spring-aop","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-aop"
"java","org.springframework:spring-beans","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-beans"
"java","org.springframework:spring-context","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-context"
"java","org.springframework:spring-core","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-core"
"java","org.springframework:spring-expression","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-expression"
"java","org.springframework:spring-jcl","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jcl"
"java","org.springframework:spring-jdbc","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jdbc"
"java","org.springframework:spring-jms","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-jms"
"java","org.springframework:spring-messaging","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-messaging"
"java","org.springframework:spring-tx","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-tx"
"java","org.springframework:spring-web","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-web"
"java","org.springframework:spring-webmvc","5.3.23","Apache-2.0","Copyright 20042008 the original author or authors.","https://mvnrepository.com/artifact/org.springframework/spring-webmvc"
"java","org.yaml:snakeyaml","1.30","Apache-2.0","Copyright (c) 2008, SnakeYAML","https://mvnrepository.com/artifact/org.yaml/snakeyaml"
"java","wsdl4j:wsdl4j","1.6.3","CPL-1.0","","https://mvnrepository.com/artifact/wsdl4j/wsdl4j"
"java","xml-resolver:xml-resolver","1.2","Apache-2.0","","https://mvnrepository.com/artifact/xml-resolver/xml-resolver"
